iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,Lat,Long,total_recovered,new_recover
BRA,South America,Brazil,2020-02-13,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,5.56,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759,-14.235,-51.9253,0.0001,0.0001
BRA,South America,Brazil,2020-02-14,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,5.56,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759,-14.235,-51.9253,0.0001,0.0001
BRA,South America,Brazil,2020-02-15,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,5.56,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759,-14.235,-51.9253,0.0001,0.0001
BRA,South America,Brazil,2020-02-16,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,5.56,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759,-14.235,-51.9253,0.0001,0.0001
BRA,South America,Brazil,2020-02-17,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,5.56,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759,-14.235,-51.9253,0.0001,0.0001
BRA,South America,Brazil,2020-02-18,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,5.56,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759,-14.235,-51.9253,0.0001,0.0001
BRA,South America,Brazil,2020-02-19,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,5.56,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759,-14.235,-51.9253,0.0001,0.0001
BRA,South America,Brazil,2020-02-20,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,5.56,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759,-14.235,-51.9253,0.0001,0.0001
BRA,South America,Brazil,2020-02-21,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,5.56,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759,-14.235,-51.9253,0.0001,0.0001
BRA,South America,Brazil,2020-02-22,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,5.56,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759,-14.235,-51.9253,0.0001,0.0001
BRA,South America,Brazil,2020-02-23,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,5.56,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759,-14.235,-51.9253,0.0001,0.0001
BRA,South America,Brazil,2020-02-24,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,5.56,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759,-14.235,-51.9253,0.0001,0.0001
BRA,South America,Brazil,2020-02-25,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,5.56,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759,-14.235,-51.9253,0.0001,0.0001
BRA,South America,Brazil,2020-02-26,1.0,1.0,0.14300000000000002,0.0001,0.0001,0.0001,0.005,0.005,0.001,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,5.56,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759,-14.235,-51.9253,0.0001,0.0001
BRA,South America,Brazil,2020-02-27,1.0,0.0001,0.14300000000000002,0.0001,0.0001,0.0001,0.005,0.0001,0.001,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,5.56,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759,-14.235,-51.9253,0.0001,0.0001
BRA,South America,Brazil,2020-02-28,1.0,0.0001,0.14300000000000002,0.0001,0.0001,0.0001,0.005,0.0001,0.001,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,5.56,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759,-14.235,-51.9253,0.0001,0.0001
BRA,South America,Brazil,2020-02-29,1.0,0.0001,0.14300000000000002,0.0001,0.0001,0.0001,0.005,0.0001,0.001,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,5.56,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759,-14.235,-51.9253,0.0001,0.0001
BRA,South America,Brazil,2020-03-01,2.0,1.0,0.28600000000000003,0.0001,0.0001,0.0001,0.009000000000000001,0.005,0.001,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,5.56,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759,-14.235,-51.9253,0.0001,0.0001
BRA,South America,Brazil,2020-03-02,2.0,0.0001,0.28600000000000003,0.0001,0.0001,0.0001,0.009000000000000001,0.0001,0.001,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,11.11,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759,-14.235,-51.9253,0.0001,0.0001
BRA,South America,Brazil,2020-03-03,2.0,0.0001,0.28600000000000003,0.0001,0.0001,0.0001,0.009000000000000001,0.0001,0.001,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,11.11,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759,-14.235,-51.9253,0.0001,0.0001
BRA,South America,Brazil,2020-03-04,2.0,0.0001,0.14300000000000002,0.0001,0.0001,0.0001,0.009000000000000001,0.0001,0.001,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,11.11,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759,-14.235,-51.9253,0.0001,0.0001
BRA,South America,Brazil,2020-03-05,3.0,1.0,0.28600000000000003,0.0001,0.0001,0.0001,0.013999999999999999,0.005,0.001,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,11.11,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759,-14.235,-51.9253,0.0001,0.0001
BRA,South America,Brazil,2020-03-06,8.0,5.0,1.0,0.0001,0.0001,0.0001,0.038,0.024,0.005,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,11.11,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759,-14.235,-51.9253,0.0001,0.0001
BRA,South America,Brazil,2020-03-07,13.0,5.0,1.714,0.0001,0.0001,0.0001,0.061,0.024,0.008,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,11.11,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759,-14.235,-51.9253,0.0001,0.0001
BRA,South America,Brazil,2020-03-08,13.0,0.0001,1.571,0.0001,0.0001,0.0001,0.061,0.0001,0.006999999999999999,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,11.11,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759,-14.235,-51.9253,0.0001,0.0001
BRA,South America,Brazil,2020-03-09,25.0,12.0,3.286,0.0001,0.0001,0.0001,0.11800000000000001,0.055999999999999994,0.015,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,11.11,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759,-14.235,-51.9253,0.0001,0.0001
BRA,South America,Brazil,2020-03-10,25.0,0.0001,3.286,0.0001,0.0001,0.0001,0.11800000000000001,0.0001,0.015,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,11.11,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759,-14.235,-51.9253,0.0001,0.0001
BRA,South America,Brazil,2020-03-11,34.0,9.0,4.571000000000001,0.0001,0.0001,0.0001,0.16,0.042,0.022000000000000002,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,11.11,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759,-14.235,-51.9253,0.0001,0.0001
BRA,South America,Brazil,2020-03-12,52.0,18.0,7.0,0.0001,0.0001,0.0001,0.245,0.085,0.033,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,28.7,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759,-14.235,-51.9253,0.0001,0.0001
BRA,South America,Brazil,2020-03-13,77.0,25.0,9.857000000000001,0.0001,0.0001,0.0001,0.36200000000000004,0.11800000000000001,0.046,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,37.96,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759,-14.235,-51.9253,0.0001,0.0001
BRA,South America,Brazil,2020-03-14,98.0,21.0,12.142999999999999,0.0001,0.0001,0.0001,0.461,0.099,0.057,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,42.13,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759,-14.235,-51.9253,0.0001,0.0001
BRA,South America,Brazil,2020-03-15,121.0,23.0,15.429,0.0001,0.0001,0.0001,0.569,0.10800000000000001,0.073,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,42.13,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759,-14.235,-51.9253,0.0001,0.0001
BRA,South America,Brazil,2020-03-16,200.0,79.0,25.0,0.0001,0.0001,0.0001,0.941,0.37200000000000005,0.11800000000000001,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,42.13,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759,-14.235,-51.9253,1.0,1.0
BRA,South America,Brazil,2020-03-17,234.0,34.0,29.857,0.0001,0.0001,0.0001,1.101,0.16,0.14,0.0001,0.0001,0.0001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,57.87,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759,-14.235,-51.9253,2.0,1.0
BRA,South America,Brazil,2020-03-18,291.0,57.0,36.714,1.0,1.0,0.14300000000000002,1.369,0.268,0.17300000000000001,0.005,0.005,0.001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,60.65,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759,-14.235,-51.9253,2.0,0.0001
BRA,South America,Brazil,2020-03-19,428.0,137.0,53.714,4.0,3.0,0.5710000000000001,2.0140000000000002,0.645,0.253,0.019,0.013999999999999999,0.003,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,66.2,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759,-14.235,-51.9253,2.0,0.0001
BRA,South America,Brazil,2020-03-20,621.0,193.0,77.714,6.0,2.0,0.857,2.9219999999999997,0.9079999999999999,0.366,0.027999999999999997,0.009000000000000001,0.004,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,66.2,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759,-14.235,-51.9253,2.0,0.0001
BRA,South America,Brazil,2020-03-21,904.0,283.0,115.14299999999999,11.0,5.0,1.571,4.253,1.331,0.542,0.052000000000000005,0.024,0.006999999999999999,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,71.76,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759,-14.235,-51.9253,2.0,0.0001
BRA,South America,Brazil,2020-03-22,1128.0,224.0,143.857,18.0,7.0,2.571,5.307,1.054,0.677,0.085,0.033,0.012,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,71.76,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759,-14.235,-51.9253,2.0,0.0001
BRA,South America,Brazil,2020-03-23,1546.0,418.0,192.28599999999997,25.0,7.0,3.571,7.273,1.9669999999999999,0.905,0.11800000000000001,0.033,0.017,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,71.76,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759,-14.235,-51.9253,2.0,0.0001
BRA,South America,Brazil,2020-03-24,1891.0,345.0,236.71400000000003,34.0,9.0,4.857,8.896,1.6230000000000002,1.114,0.16,0.042,0.023,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,71.76,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759,-14.235,-51.9253,2.0,0.0001
BRA,South America,Brazil,2020-03-25,2201.0,310.0,272.857,46.0,12.0,6.428999999999999,10.355,1.4580000000000002,1.284,0.21600000000000003,0.055999999999999994,0.03,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,71.76,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759,-14.235,-51.9253,2.0,0.0001
BRA,South America,Brazil,2020-03-26,2433.0,232.0,286.42900000000003,57.0,11.0,7.571000000000001,11.446,1.091,1.348,0.268,0.052000000000000005,0.036000000000000004,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,71.76,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759,-14.235,-51.9253,6.0,4.0
BRA,South America,Brazil,2020-03-27,2915.0,482.0,327.714,77.0,20.0,10.142999999999999,13.714,2.2680000000000002,1.5419999999999998,0.36200000000000004,0.094,0.048,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,74.54,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759,-14.235,-51.9253,6.0,0.0001
BRA,South America,Brazil,2020-03-28,3417.0,502.0,359.0,92.0,15.0,11.571,16.076,2.362,1.689,0.433,0.071,0.054000000000000006,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,74.54,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759,-14.235,-51.9253,6.0,0.0001
BRA,South America,Brazil,2020-03-29,3904.0,487.0,396.57099999999997,114.0,22.0,13.714,18.367,2.291,1.8659999999999999,0.536,0.10400000000000001,0.065,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,74.54,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759,-14.235,-51.9253,6.0,0.0001
BRA,South America,Brazil,2020-03-30,4256.0,352.0,387.14300000000003,136.0,22.0,15.857000000000001,20.023,1.656,1.821,0.64,0.10400000000000001,0.075,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,74.54,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759,-14.235,-51.9253,120.0,114.0
BRA,South America,Brazil,2020-03-31,4579.0,323.0,384.0,159.0,23.0,17.857,21.541999999999998,1.52,1.807,0.748,0.10800000000000001,0.084,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,74.54,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759,-14.235,-51.9253,127.0,7.0
BRA,South America,Brazil,2020-04-01,5717.0,1138.0,502.286,201.0,42.0,22.143,26.896,5.354,2.363,0.946,0.198,0.10400000000000001,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,74.54,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759,-14.235,-51.9253,127.0,0.0001
BRA,South America,Brazil,2020-04-02,6836.0,1119.0,629.0,241.0,40.0,26.285999999999998,32.16,5.263999999999999,2.9589999999999996,1.1340000000000001,0.188,0.124,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,74.54,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759,-14.235,-51.9253,127.0,0.0001
BRA,South America,Brazil,2020-04-03,7910.0,1074.0,713.571,299.0,58.0,31.714000000000002,37.213,5.053,3.3569999999999998,1.4069999999999998,0.273,0.149,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,74.54,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759,-14.235,-51.9253,127.0,0.0001
BRA,South America,Brazil,2020-04-04,9056.0,1146.0,805.571,359.0,60.0,38.143,42.605,5.391,3.79,1.689,0.282,0.179,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,74.54,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759,-14.235,-51.9253,127.0,0.0001
BRA,South America,Brazil,2020-04-05,10278.0,1222.0,910.571,432.0,73.0,45.428999999999995,48.354,5.749,4.284,2.032,0.34299999999999997,0.214,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,74.54,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759,-14.235,-51.9253,127.0,0.0001
BRA,South America,Brazil,2020-04-06,11130.0,852.0,982.0,486.0,54.0,50.0,52.361999999999995,4.008,4.62,2.286,0.254,0.235,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,,74.54,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759,-14.235,-51.9253,127.0,0.0001
BRA,South America,Brazil,2020-04-07,12056.0,926.0,1068.143,553.0,67.0,56.286,56.718,4.356,5.025,2.602,0.315,0.265,,,,,,,,,62985.0,0.0001,0.29600000000000004,0.0001,0.0001,0.0001,0.0001,,tests performed,74.54,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759,-14.235,-51.9253,127.0,0.0001
BRA,South America,Brazil,2020-04-08,13717.0,1661.0,1142.857,667.0,114.0,66.571,64.533,7.814,5.377000000000001,3.138,0.536,0.313,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,tests performed,74.54,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759,-14.235,-51.9253,127.0,0.0001
BRA,South America,Brazil,2020-04-09,15927.0,2210.0,1298.714,800.0,133.0,79.857,74.93,10.397,6.11,3.764,0.626,0.376,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,tests performed,74.54,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759,-14.235,-51.9253,173.0,46.0
BRA,South America,Brazil,2020-04-10,17857.0,1930.0,1421.0,941.0,141.0,91.714,84.009,9.08,6.685,4.427,0.6629999999999999,0.431,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,tests performed,74.54,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759,-14.235,-51.9253,173.0,0.0001
BRA,South America,Brazil,2020-04-11,19638.0,1781.0,1511.714,1056.0,115.0,99.571,92.38799999999999,8.379,7.112,4.968,0.541,0.46799999999999997,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,tests performed,74.54,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759,-14.235,-51.9253,173.0,0.0001
BRA,South America,Brazil,2020-04-12,20727.0,1089.0,1492.714,1124.0,68.0,98.85700000000001,97.512,5.122999999999999,7.023,5.287999999999999,0.32,0.465,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,tests performed,74.54,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759,-14.235,-51.9253,173.0,0.0001
BRA,South America,Brazil,2020-04-13,22169.0,1442.0,1577.0,1223.0,99.0,105.286,104.296,6.784,7.419,5.754,0.466,0.495,,,,,,,,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,,tests performed,74.54,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759,-14.235,-51.9253,173.0,0.0001
BRA,South America,Brazil,2020-04-14,23430.0,1261.0,1624.8570000000002,1328.0,105.0,110.714,110.228,5.932,7.644,6.247999999999999,0.494,0.521,,,,,,,,,0.0001,0.0001,0.0001,0.0001,5345.0,0.025,0.0001,,tests performed,74.54,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759,-14.235,-51.9253,3046.0,2873.0
BRA,South America,Brazil,2020-04-15,25262.0,1832.0,1649.286,1532.0,204.0,123.571,118.84700000000001,8.619,7.7589999999999995,7.207000000000001,0.96,0.581,,,,,,,,,0.0001,0.0001,0.0001,0.0001,5345.0,0.025,0.0001,,tests performed,74.54,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.759,-14.235,-51.9253,14026.0,10980.0
