Entity,Code,Date,"Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned) Annotations","Daily new estimated infections of COVID-19 (ICL, mean)","Daily new estimated infections of COVID-19 (ICL, lower)","Daily new estimated infections of COVID-19 (ICL, upper)"
Cuba,CUB,2020-02-22,,,0.71,0,2
Cuba,CUB,2020-02-23,,,0.9,0,3
Cuba,CUB,2020-02-24,,,1.11,0,3
Cuba,CUB,2020-02-25,,,1.2,0,3.52
Cuba,CUB,2020-02-26,,,1.54,0,4
Cuba,CUB,2020-02-27,,,1.96,0,6
Cuba,CUB,2020-02-28,,,2.03,0,5
Cuba,CUB,2020-02-29,,,3.04,0,9
Cuba,CUB,2020-03-01,,,3.76,0.48,11.57
Cuba,CUB,2020-03-02,,,4.01,0,10.52
Cuba,CUB,2020-03-03,,,5.23,0,14
Cuba,CUB,2020-03-04,,,6.63,1,16.52
Cuba,CUB,2020-03-05,,,7.52,1,21.67
Cuba,CUB,2020-03-06,,,9.78,1,27.52
Cuba,CUB,2020-03-07,,,12.29,1.48,33.62
Cuba,CUB,2020-03-08,,,14.76,2,38.62
Cuba,CUB,2020-03-09,,,18.46,1.48,52.52
Cuba,CUB,2020-03-10,,,23.25,2.48,60.1
Cuba,CUB,2020-03-11,,,28.59,3.48,71.57
Cuba,CUB,2020-03-12,,,35.24,4,90.5
Cuba,CUB,2020-03-13,,,41.91,2.9,108.62
Cuba,CUB,2020-03-14,,,51.42,5.43,136.87
Cuba,CUB,2020-03-15,1.33333,,63,6.33,157.62
Cuba,CUB,2020-03-16,1.33333,,77.95,6.85,200.15
Cuba,CUB,2020-03-17,1.33333,,96.38,8.43,244.02
Cuba,CUB,2020-03-18,1.75,,118.69,10.8,300.22
Cuba,CUB,2020-03-19,2,,143.93,8.85,372.57
Cuba,CUB,2020-03-20,2.6,,176.96,10.33,453.55
Cuba,CUB,2020-03-21,3.4,,217.64,14.28,578.32
Cuba,CUB,2020-03-22,4.2,,258.11,17.7,619.92
Cuba,CUB,2020-03-23,5.16667,,304.26,15.7,799.72
Cuba,CUB,2020-03-24,5.14286,,355.93,23.12,936.12
Cuba,CUB,2020-03-25,5.85714,,401.19,22.98,1035.5
Cuba,CUB,2020-03-26,6.57143,,429.01,24.12,1090.62
Cuba,CUB,2020-03-27,7.28571,,427,30.3,1058.25
Cuba,CUB,2020-03-28,8.42857,,438.05,20.03,1157.15
Cuba,CUB,2020-03-29,13.42857,,439.93,31.1,1133.35
Cuba,CUB,2020-03-30,14.85714,,445.96,21.23,1152.52
Cuba,CUB,2020-03-31,18.57143,,457.09,26.12,1176.67
Cuba,CUB,2020-04-01,19.71429,,469.69,21.95,1213.05
Cuba,CUB,2020-04-02,22.14286,,480.79,26.02,1225.3
Cuba,CUB,2020-04-03,23.71429,,489.99,25.45,1262.92
Cuba,CUB,2020-04-04,27,,486.25,34.35,1325.62
Cuba,CUB,2020-04-05,24.14286,,485.49,26.78,1265.3
Cuba,CUB,2020-04-06,25.85714,,480.13,26.6,1269.72
Cuba,CUB,2020-04-07,25.71429,,471.28,29.02,1200.97
Cuba,CUB,2020-04-08,30,,468.52,26.4,1200.32
Cuba,CUB,2020-04-09,35,,467.07,27.98,1249.85
Cuba,CUB,2020-04-10,40.28571,,465.77,25.03,1250.02
Cuba,CUB,2020-04-11,42.14286,,455.48,34.2,1183.27
Cuba,CUB,2020-04-12,47.42857,,455.12,26.23,1261.2
Cuba,CUB,2020-04-13,49.85714,,449.06,26.02,1176.37
Cuba,CUB,2020-04-14,53.71429,,434.23,19.65,1172.75
Cuba,CUB,2020-04-15,52.85714,,417.65,32.83,1153.45
Cuba,CUB,2020-04-16,51,,398.66,25.93,1044.77
Cuba,CUB,2020-04-17,49.57143,,375.23,24.08,1066.55
Cuba,CUB,2020-04-18,51.28571,,358.66,30.2,960.55
Cuba,CUB,2020-04-19,52.28571,,342.93,24.5,967.47
Cuba,CUB,2020-04-20,52.28571,,327.28,17.38,891.35
Cuba,CUB,2020-04-21,51.57143,,315.76,16.03,867.9
Cuba,CUB,2020-04-22,53,,299.87,24.4,836.57
Cuba,CUB,2020-04-23,53.57143,,282.11,19.5,797.37
Cuba,CUB,2020-04-24,53.28571,,268.73,16.7,782.72
Cuba,CUB,2020-04-25,51.71429,,252.18,16.18,717.32
Cuba,CUB,2020-04-26,50.14286,,236.82,16.03,690
Cuba,CUB,2020-04-27,47.71429,,220.94,14.9,623.52
Cuba,CUB,2020-04-28,43.14286,,206.89,12.22,576.65
Cuba,CUB,2020-04-29,42.85714,,194.53,16.12,616.05
Cuba,CUB,2020-04-30,39.71429,,181.78,12.75,543.12
Cuba,CUB,2020-05-01,38,,171.76,12.8,504.4
Cuba,CUB,2020-05-02,36,,160.46,8.85,477.65
Cuba,CUB,2020-05-03,39.14286,,148.25,7,449.65
Cuba,CUB,2020-05-04,40,,140.99,8.43,429.7
Cuba,CUB,2020-05-05,39.85714,,130.69,8.47,404.92
Cuba,CUB,2020-05-06,35.42857,,121.38,5.47,377.22
Cuba,CUB,2020-05-07,33.71429,,113.53,6,361.42
Cuba,CUB,2020-05-08,32.57143,,106.57,4.95,340.35
Cuba,CUB,2020-05-09,29.14286,,96.6,4.9,312.07
Cuba,CUB,2020-05-10,20.42857,,90.36,4,264.07
Cuba,CUB,2020-05-11,16.71429,,84.33,5.47,247.35
Cuba,CUB,2020-05-12,16.42857,,77.49,3.33,255.37
Cuba,CUB,2020-05-13,17,,71.88,4.95,240.07
Cuba,CUB,2020-05-14,15.28571,,68.37,2.48,217.47
Cuba,CUB,2020-05-15,14.42857,,63.72,3.95,182.8
Cuba,CUB,2020-05-16,14.14286,,60.8,2.95,195.17
Cuba,CUB,2020-05-17,15.42857,,57.05,1.95,169.82
Cuba,CUB,2020-05-18,15.14286,,54.2,3,185.3
Cuba,CUB,2020-05-19,14,,52.3,1.95,148.07
Cuba,CUB,2020-05-20,11.85714,,48.31,1.48,159.27
Cuba,CUB,2020-05-21,12.85714,,45.53,1.48,134.07
Cuba,CUB,2020-05-22,11.14286,,42.59,1.48,135.15
Cuba,CUB,2020-05-23,10.85714,,40.64,1,130.5
Cuba,CUB,2020-05-24,9.85714,,37.06,1.48,118.7
Cuba,CUB,2020-05-25,9.85714,,35.96,1,117.02
Cuba,CUB,2020-05-26,9.42857,,33.45,1.48,103.22
Cuba,CUB,2020-05-27,10.85714,,31.71,1,99.57
Cuba,CUB,2020-05-28,10.57143,,29.38,0.95,91.45
Cuba,CUB,2020-05-29,10.71429,,27.18,1,75.82
Cuba,CUB,2020-05-30,12.71429,,25.23,0,74.4
Cuba,CUB,2020-05-31,13.42857,,24.99,1,66.25
Cuba,CUB,2020-06-01,14.85714,,23.4,1,60.72
Cuba,CUB,2020-06-02,19.42857,,22.02,0.48,58.52
Cuba,CUB,2020-06-03,18.42857,,20.11,1.48,50
Cuba,CUB,2020-06-04,19,,19.37,1,47.67
Cuba,CUB,2020-06-05,19.42857,,19.31,0.48,52.15
Cuba,CUB,2020-06-06,18.28571,,17.27,1,47.62
Cuba,CUB,2020-06-07,21.14286,,15.91,0,41.67
Cuba,CUB,2020-06-08,20.85714,,15.34,0.48,40.52
Cuba,CUB,2020-06-09,16.71429,,14.53,0,36.15
Cuba,CUB,2020-06-10,16.14286,,13.58,1,37.05
Cuba,CUB,2020-06-11,14.85714,,12.99,0,32
Cuba,CUB,2020-06-12,14.28571,,11.92,0,35.2
Cuba,CUB,2020-06-13,14.28571,,11.23,0,33.05
Cuba,CUB,2020-06-14,9.28571,,10.92,0,33.57
Cuba,CUB,2020-06-15,8.14286,,10.28,0,29.1
Cuba,CUB,2020-06-16,8.85714,,9.57,0,28.1
Cuba,CUB,2020-06-17,9.71429,,9.66,0,26.05
Cuba,CUB,2020-06-18,9.85714,,8.7,0,24.52
Cuba,CUB,2020-06-19,10.85714,,8.32,0,26.52
Cuba,CUB,2020-06-20,10.28571,,8.35,0,27.67
Cuba,CUB,2020-06-21,10.14286,,9.22,0,26.57
Cuba,CUB,2020-06-22,9.14286,,9.27,0,26.57
Cuba,CUB,2020-06-23,7.57143,,9.37,0,28.52
Cuba,CUB,2020-06-24,6.42857,,9.46,0,29.1
Cuba,CUB,2020-06-25,5.57143,,9.75,0,29.1
Cuba,CUB,2020-06-26,3.71429,,9.23,0,27.1
Cuba,CUB,2020-06-27,2.85714,,10.26,0,30.57
Cuba,CUB,2020-06-28,3,,10.99,0,35
Cuba,CUB,2020-06-29,2.85714,,10.31,0,32.72
Cuba,CUB,2020-06-30,3.57143,,10.95,0,33.52
Cuba,CUB,2020-07-01,3.28571,,11.5,0,37.2
Cuba,CUB,2020-07-02,4.14286,,11.27,0,28.57
Cuba,CUB,2020-07-03,4.57143,,12.23,0,34.52
Cuba,CUB,2020-07-04,5.14286,,12.22,0,31
Cuba,CUB,2020-07-05,5.57143,,12.5,0,36.62
Cuba,CUB,2020-07-06,5.71429,,13.36,0,41.67
Cuba,CUB,2020-07-07,5.71429,,14.08,0,41.05
Cuba,CUB,2020-07-08,7.71429,,15.25,0,44.57
Cuba,CUB,2020-07-09,7.28571,,15.36,0,46.67
Cuba,CUB,2020-07-10,7.14286,,16.76,0,51.25
Cuba,CUB,2020-07-11,7.42857,,17.41,0,48.05
Cuba,CUB,2020-07-12,7.28571,,18.4,0,55.1
Cuba,CUB,2020-07-13,7.71429,,18.62,0,51.15
Cuba,CUB,2020-07-14,6.85714,,20.86,0,65.87
Cuba,CUB,2020-07-15,5.28571,,20.46,0,56.35
Cuba,CUB,2020-07-16,5.57143,,23.3,0,76.52
Cuba,CUB,2020-07-17,5.28571,,23.18,0,63.57
Cuba,CUB,2020-07-18,4.42857,,25.12,0,78.82
Cuba,CUB,2020-07-19,3.57143,,26.54,0,81.67
Cuba,CUB,2020-07-20,2.85714,,28.04,0,95.67
Cuba,CUB,2020-07-21,2.57143,,29.42,0,89.77
Cuba,CUB,2020-07-22,2.42857,,31.52,0,88.05
Cuba,CUB,2020-07-23,3.42857,,33.37,0,101.57
Cuba,CUB,2020-07-24,3.71429,,35.41,0,96.05
Cuba,CUB,2020-07-25,3.57143,,37.03,0,108.72
Cuba,CUB,2020-07-26,4.71429,,39.02,0,120.92
Cuba,CUB,2020-07-27,7,,41.07,0,109.57
Cuba,CUB,2020-07-28,12.28571,,43.05,0,136.85
Cuba,CUB,2020-07-29,15.14286,,47.82,0,141.1
Cuba,CUB,2020-07-30,18,,48.38,0,145.05
Cuba,CUB,2020-07-31,18.71429,,52,0,162.07
Cuba,CUB,2020-08-01,19.85714,,54.31,0,151.67
Cuba,CUB,2020-08-02,22.14286,,58.46,0,178.9
Cuba,CUB,2020-08-03,21.57143,,59.74,0,187.2
Cuba,CUB,2020-08-04,19.71429,,64.21,0,193.45
Cuba,CUB,2020-08-05,20.85714,,68.59,0,208.82
Cuba,CUB,2020-08-06,19.71429,,71.6,0,215.55
Cuba,CUB,2020-08-07,25.42857,,76.09,0,238.4
Cuba,CUB,2020-08-08,31.57143,,79.89,0,231.25
Cuba,CUB,2020-08-09,36.42857,,83.19,0,248.9
Cuba,CUB,2020-08-10,43.85714,,89.14,0,267.77
Cuba,CUB,2020-08-11,53.71429,,96.07,0,298.4
Cuba,CUB,2020-08-12,56,,99.77,0,298.65
Cuba,CUB,2020-08-13,57.42857,,104.49,0,315.35
Cuba,CUB,2020-08-14,57,,111.93,0,318.5
Cuba,CUB,2020-08-15,57.14286,,114.89,0,326.05
Cuba,CUB,2020-08-16,57.71429,,118.72,0,350.57
Cuba,CUB,2020-08-17,51.85714,,122.07,0,358.42
Cuba,CUB,2020-08-18,45.42857,,127.48,0,386
Cuba,CUB,2020-08-19,45,,130.86,0,366.27
Cuba,CUB,2020-08-20,50.57143,,135.32,0,379.55
Cuba,CUB,2020-08-21,55.85714,,139.78,0,397.92
Cuba,CUB,2020-08-22,50.42857,,145.56,0,401.77
Cuba,CUB,2020-08-23,46.42857,,150.47,0,426.5
Cuba,CUB,2020-08-24,52.28571,,156.26,0,448.77
Cuba,CUB,2020-08-25,50.42857,,160.39,0,442.72
Cuba,CUB,2020-08-26,48,,167.93,0,463.07
Cuba,CUB,2020-08-27,39.57143,,174.54,0,509.55
Cuba,CUB,2020-08-28,34.42857,,182.17,0,501.47
Cuba,CUB,2020-08-29,40.57143,,184.31,0,541
Cuba,CUB,2020-08-30,44,,185.44,0,541.2
Cuba,CUB,2020-08-31,41.57143,,182.18,0,540.07
Cuba,CUB,2020-09-01,45,,181.18,0,523.75
Cuba,CUB,2020-09-02,45.85714,,182.14,0,534.72
Cuba,CUB,2020-09-03,52.42857,,183.05,0,509.37
Cuba,CUB,2020-09-04,58.28571,,180.35,0,518.7
Cuba,CUB,2020-09-05,57.14286,,184.73,0,538.42
Cuba,CUB,2020-09-06,53.28571,,184.7,0,507.87
Cuba,CUB,2020-09-07,48,,183.45,0,515.32
Cuba,CUB,2020-09-08,45.71429,,184.36,0,518.12
Cuba,CUB,2020-09-09,44.57143,,180.77,0,507.27
Cuba,CUB,2020-09-10,47.57143,,181.56,0,512.22
Cuba,CUB,2020-09-11,48.14286,,182.71,0,528.22
Cuba,CUB,2020-09-12,46.71429,,178.6,0,502
Cuba,CUB,2020-09-13,50.71429,,170.27,0,475.65
Cuba,CUB,2020-09-14,53.57143,,161.93,0,457.58
Cuba,CUB,2020-09-15,53.42857,,153.73,0,444.72
Cuba,CUB,2020-09-16,60.85714,,146.48,0,409.35
Cuba,CUB,2020-09-17,59.57143,,141.12,0,392.25
Cuba,CUB,2020-09-18,54.57143,,131.92,0,377.35
Cuba,CUB,2020-09-19,58.71429,,127.49,0,368.17
Cuba,CUB,2020-09-20,57.42857,,120.85,0,363
Cuba,CUB,2020-09-21,58.14286,,115.21,0,331.97
Cuba,CUB,2020-09-22,59.28571,,109.16,0,302.72
Cuba,CUB,2020-09-23,59.85714,,102,0,322.58
Cuba,CUB,2020-09-24,56.28571,,101.33,0,301.77
Cuba,CUB,2020-09-25,53.85714,,94.66,0,293.92
Cuba,CUB,2020-09-26,49.42857,,91.31,0,272.72
Cuba,CUB,2020-09-27,51,,85.17,0,249.72
Cuba,CUB,2020-09-28,52.28571,,82.88,0,236.87
Cuba,CUB,2020-09-29,48.85714,,79.03,0,230.57
Cuba,CUB,2020-09-30,44.14286,,73.51,0,228.17
Cuba,CUB,2020-10-01,46.71429,,70.9,0,207.67
Cuba,CUB,2020-10-02,51.42857,,69.15,0,206.25
Cuba,CUB,2020-10-03,52.57143,,66.8,0,197.87
Cuba,CUB,2020-10-04,52.57143,,63.31,0,183.87
Cuba,CUB,2020-10-05,50.28571,,61.83,0,186.5
Cuba,CUB,2020-10-06,51.71429,,61.91,0,188.92
Cuba,CUB,2020-10-07,50.28571,,59.33,0,179.12
Cuba,CUB,2020-10-08,43,,57.24,0,177.57
Cuba,CUB,2020-10-09,35.28571,,57.19,0,182.27
Cuba,CUB,2020-10-10,32.14286,,54.75,0,169.35
Cuba,CUB,2020-10-11,24,,52.31,0,166.2
Cuba,CUB,2020-10-12,24.14286,,51.51,0,152.22
Cuba,CUB,2020-10-13,22.14286,,49.14,0,161.3
Cuba,CUB,2020-10-14,19.14286,,47.2,0,155.57
Cuba,CUB,2020-10-15,19.57143,,45.87,0,146.57
Cuba,CUB,2020-10-16,20.71429,,45.74,0,153.3
Cuba,CUB,2020-10-17,25,,44.37,0,156.15
Cuba,CUB,2020-10-18,31.71429,,45.46,0,156.35
Cuba,CUB,2020-10-19,34.57143,,43.71,0,144.82
Cuba,CUB,2020-10-20,36.85714,,44.83,0,157.95
Cuba,CUB,2020-10-21,41.14286,,43.18,0,142.77
Cuba,CUB,2020-10-22,47.57143,,44.51,0,150.77
Cuba,CUB,2020-10-23,51.28571,,43.89,0,164.35
Cuba,CUB,2020-10-24,51.57143,,42.99,0,157.05
Cuba,CUB,2020-10-25,52,,43.76,0,167.45
Cuba,CUB,2020-10-26,49.42857,,42.64,0,153.35
Cuba,CUB,2020-10-27,48.14286,,43.83,0,177.25
Cuba,CUB,2020-10-28,53.28571,,42.24,0,163.27
Cuba,CUB,2020-10-29,51.28571,,43.69,0,176.55
Cuba,CUB,2020-10-30,49.28571,,43.4,0,165.67
Cuba,CUB,2020-10-31,46,,41.99,0,168.97
Cuba,CUB,2020-11-01,50.42857,,42.97,0,185.35
Cuba,CUB,2020-11-02,52.71429,,,,
Cuba,CUB,2020-11-03,53.57143,,,,
Cuba,CUB,2020-11-04,51,,,,
Cuba,CUB,2020-11-05,59.57143,,,,
Cuba,CUB,2020-11-06,59.71429,,,,
Cuba,CUB,2020-11-07,61,,,,
Cuba,CUB,2020-11-08,54.28571,,,,
Cuba,CUB,2020-11-09,51.71429,,,,
Cuba,CUB,2020-11-10,54.14286,,,,
Cuba,CUB,2020-11-11,51,,,,
Curacao,CUW,2020-02-01,,,0,0,0
Curacao,CUW,2020-02-02,,,0.5,0.02,0.98
Curacao,CUW,2020-02-03,,,0.29,0,1.75
Curacao,CUW,2020-02-04,,,0.73,0,2.08
Curacao,CUW,2020-02-05,,,0.76,0,2
Curacao,CUW,2020-02-06,,,0.95,0,3
Curacao,CUW,2020-02-07,,,0.77,0,2
Curacao,CUW,2020-02-08,,,0.89,0,3
Curacao,CUW,2020-02-09,,,0.97,0,3
Curacao,CUW,2020-02-10,,,0.81,0,3.52
Curacao,CUW,2020-02-11,,,1.03,0,4
Curacao,CUW,2020-02-12,,,1.27,0,4
Curacao,CUW,2020-02-13,,,1.23,0,4
Curacao,CUW,2020-02-14,,,1.37,0,4
Curacao,CUW,2020-02-15,,,1.49,0,5.52
Curacao,CUW,2020-02-16,,,1.65,0,6
Curacao,CUW,2020-02-17,,,1.54,0,5.52
Curacao,CUW,2020-02-18,,,1.91,0,7.57
Curacao,CUW,2020-02-19,,,1.74,0,6.52
Curacao,CUW,2020-02-20,,,2.07,0,7
Curacao,CUW,2020-02-21,,,2.39,0,7.52
Curacao,CUW,2020-02-22,,,2.24,0,8
Curacao,CUW,2020-02-23,,,2.57,0,10.05
Curacao,CUW,2020-02-24,,,2.37,0,8
Curacao,CUW,2020-02-25,,,2.86,0,10
Curacao,CUW,2020-02-26,,,2.89,0,11
Curacao,CUW,2020-02-27,,,3.48,0,15.05
Curacao,CUW,2020-02-28,,,2.97,0,11.52
Curacao,CUW,2020-02-29,,,3.5,0,15.52
Curacao,CUW,2020-03-01,,,3.62,0,17.05
Curacao,CUW,2020-03-02,,,3.64,0,12.52
Curacao,CUW,2020-03-03,,,3.55,0,15.05
Curacao,CUW,2020-03-04,,,3.85,0,13
Curacao,CUW,2020-03-05,,,3.79,0,12.52
Curacao,CUW,2020-03-06,,,4.15,0,18.52
Curacao,CUW,2020-03-07,,,4.22,0,15.52
Curacao,CUW,2020-03-08,,,4.28,0,15.52
Curacao,CUW,2020-03-09,,,4.03,0,15.05
Curacao,CUW,2020-03-10,,,4.57,0,16
Curacao,CUW,2020-03-11,,,4.61,0,19.52
Curacao,CUW,2020-03-12,,,4.55,0,17.05
Curacao,CUW,2020-03-13,,,4.6,0,16
Curacao,CUW,2020-03-14,,,4.05,0,16
Curacao,CUW,2020-03-15,,,4.46,0,17.52
Curacao,CUW,2020-03-16,,,4.22,0,16.52
Curacao,CUW,2020-03-17,,,4,0,16.52
Curacao,CUW,2020-03-18,,,3.94,0,16.57
Curacao,CUW,2020-03-19,,,4.39,0,19.52
Curacao,CUW,2020-03-20,,,3.91,0,19
Curacao,CUW,2020-03-21,,,3.72,0,18.1
Curacao,CUW,2020-03-22,,,4.18,0,19.52
Curacao,CUW,2020-03-23,,,3.92,0,17.52
Curacao,CUW,2020-03-24,,,4,0,18.62
Curacao,CUW,2020-03-25,,,3.95,0,23.05
Curacao,CUW,2020-03-26,1.66667,,3.57,0,16.52
Curacao,CUW,2020-03-27,1.33333,,4,0,19.57
Curacao,CUW,2020-03-28,1.25,,3.5,0,19
Curacao,CUW,2020-03-29,1,,3.91,0,23.1
Curacao,CUW,2020-03-30,1,,3.79,0,19.52
Curacao,CUW,2020-03-31,0.6,,3.82,0,23
Curacao,CUW,2020-04-01,0.83333,,3.77,0,22.57
Curacao,CUW,2020-04-02,0.83333,,3.65,0,20.05
Curacao,CUW,2020-04-03,0.66667,,3.07,0,17.05
Curacao,CUW,2020-04-04,0.5,,3.61,0,18
Curacao,CUW,2020-04-05,0.5,,3.34,0,19.1
Curacao,CUW,2020-04-06,0.33333,,3.31,0,17
Curacao,CUW,2020-04-07,0.57143,,3.62,0,17.52
Curacao,CUW,2020-04-08,0.28571,,3.04,0,15.52
Curacao,CUW,2020-04-09,0.42857,,3.27,0,17
Curacao,CUW,2020-04-10,0.42857,,3.14,0,15.52
Curacao,CUW,2020-04-11,0.42857,,2.56,0,16.57
Curacao,CUW,2020-04-12,0.42857,,2.7,0,16.05
Curacao,CUW,2020-04-13,0.42857,,2.82,0,16.52
Curacao,CUW,2020-04-14,0.14286,,2.51,0,15.1
Curacao,CUW,2020-04-15,0.14286,,2.58,0,13.52
Curacao,CUW,2020-04-16,0,,2.3,0,14.52
Curacao,CUW,2020-04-17,0,,2.41,0,14.57
Curacao,CUW,2020-04-18,0,,2.4,0,14
Curacao,CUW,2020-04-19,0,,2.19,0,11.52
Curacao,CUW,2020-04-20,0,,2.25,0,12.57
Curacao,CUW,2020-04-21,0,,1.94,0,12.05
Curacao,CUW,2020-04-22,0,,1.93,0,11
Curacao,CUW,2020-04-23,0,,2.1,0,12.1
Curacao,CUW,2020-04-24,0,,1.85,0,10.52
Curacao,CUW,2020-04-25,0.28571,,1.99,0,11.57
Curacao,CUW,2020-04-26,0.28571,,1.92,0,11.52
Curacao,CUW,2020-04-27,0.28571,,2.08,0,14.57
Curacao,CUW,2020-04-28,0.28571,,1.81,0,12
Curacao,CUW,2020-04-29,0.28571,,1.66,0,11
Curacao,CUW,2020-04-30,0.28571,,1.87,0,14.05
Curacao,CUW,2020-05-01,0.28571,,1.96,0,9.05
Curacao,CUW,2020-05-02,0,,1.89,0,9.52
Curacao,CUW,2020-05-03,0,,1.55,0,8.62
Curacao,CUW,2020-05-04,0,,1.72,0,11.62
Curacao,CUW,2020-05-05,0,,1.69,0,12.57
Curacao,CUW,2020-05-06,0,,1.66,0,10
Curacao,CUW,2020-05-07,0,,1.72,0,11
Curacao,CUW,2020-05-08,0,,1.55,0,13.62
Curacao,CUW,2020-05-09,0,,1.69,0,14.1
Curacao,CUW,2020-05-10,0,,1.58,0,12.52
Curacao,CUW,2020-05-11,0,,1.5,0,9.57
Curacao,CUW,2020-05-12,0,,1.38,0,9.52
Curacao,CUW,2020-05-13,0,,1.45,0,12.57
Curacao,CUW,2020-05-14,0,,1.47,0,10.57
Curacao,CUW,2020-05-15,0,,1.37,0,11.15
Curacao,CUW,2020-05-16,0,,1.36,0,11.2
Curacao,CUW,2020-05-17,0,,1.25,0,8
Curacao,CUW,2020-05-18,0,,1.3,0,8.57
Curacao,CUW,2020-05-19,0,,1.3,0,8.1
Curacao,CUW,2020-05-20,0,,1.09,0,6.05
Curacao,CUW,2020-05-21,0,,1.13,0,9.05
Curacao,CUW,2020-05-22,0,,1.12,0,8.52
Curacao,CUW,2020-05-23,0,,0.94,0,6.05
Curacao,CUW,2020-05-24,0,,0.98,0,6.52
Curacao,CUW,2020-05-25,0.14286,,1.02,0,8
Curacao,CUW,2020-05-26,0.28571,,0.74,0,6
Curacao,CUW,2020-05-27,0.28571,,0.99,0,8.57
Curacao,CUW,2020-05-28,0.28571,,0.77,0,6.05
Curacao,CUW,2020-05-29,0.42857,,0.69,0,5
Curacao,CUW,2020-05-30,0.42857,,0.67,0,4.52
Curacao,CUW,2020-05-31,0.42857,,0.84,0,6.52
Curacao,CUW,2020-06-01,0.28571,,0.64,0,5
Curacao,CUW,2020-06-02,0.28571,,0.69,0,5.52
Curacao,CUW,2020-06-03,0.28571,,0.56,0,5.05
Curacao,CUW,2020-06-04,0.28571,,0.49,0,4
Curacao,CUW,2020-06-05,0.28571,,0.66,0,6
Curacao,CUW,2020-06-06,0.28571,,0.57,0,5
Curacao,CUW,2020-06-07,0.28571,,0.54,0,4.52
Curacao,CUW,2020-06-08,0.28571,,0.4,0,3
Curacao,CUW,2020-06-09,0.14286,,0.41,0,3.52
Curacao,CUW,2020-06-10,0.14286,,0.33,0,2
Curacao,CUW,2020-06-11,0.14286,,0.4,0,3.52
Curacao,CUW,2020-06-12,0.14286,,0.63,0,5.57
Curacao,CUW,2020-06-13,0.14286,,0.55,0,4.52
Curacao,CUW,2020-06-14,0.14286,,0.38,0,4
Curacao,CUW,2020-06-15,0.14286,,0.28,0,2.52
Curacao,CUW,2020-06-16,0.14286,,0.33,0,3.52
Curacao,CUW,2020-06-17,0.14286,,0.41,0,4
Curacao,CUW,2020-06-18,0.28571,,0.38,0,3.52
Curacao,CUW,2020-06-19,0.14286,,0.4,0,3.52
Curacao,CUW,2020-06-20,0.14286,,0.31,0,3.52
Curacao,CUW,2020-06-21,0.14286,,0.34,0,3
Curacao,CUW,2020-06-22,0.14286,,0.4,0,6
Curacao,CUW,2020-06-23,0.14286,,0.24,0,2.52
Curacao,CUW,2020-06-24,0.28571,,0.27,0,3
Curacao,CUW,2020-06-25,0.14286,,0.33,0,4
Curacao,CUW,2020-06-26,0.14286,,0.28,0,3
Curacao,CUW,2020-06-27,0.14286,,0.29,0,4.05
Curacao,CUW,2020-06-28,0.14286,,0.32,0,4
Curacao,CUW,2020-06-29,0.14286,,0.24,0,2.52
Curacao,CUW,2020-06-30,0.14286,,0.25,0,2.52
Curacao,CUW,2020-07-01,0.14286,,0.17,0,1.52
Curacao,CUW,2020-07-02,0.14286,,0.19,0,2
Curacao,CUW,2020-07-03,0.14286,,0.25,0,4
Curacao,CUW,2020-07-04,0.14286,,0.21,0,2.52
Curacao,CUW,2020-07-05,0.14286,,0.21,0,3
Curacao,CUW,2020-07-06,0.14286,,0.23,0,2
Curacao,CUW,2020-07-07,0.14286,,0.13,0,2
Curacao,CUW,2020-07-08,0,,0.19,0,2.05
Curacao,CUW,2020-07-09,0,,0.21,0,2
Curacao,CUW,2020-07-10,0,,0.21,0,3
Curacao,CUW,2020-07-11,0,,0.17,0,2
Curacao,CUW,2020-07-12,0,,0.1,0,1.52
Curacao,CUW,2020-07-13,0,,0.1,0,1
Curacao,CUW,2020-07-14,0.14286,,0.21,0,3
Curacao,CUW,2020-07-15,0.14286,,0.16,0,2.52
Curacao,CUW,2020-07-16,0.14286,,0.09,0,1.52
Curacao,CUW,2020-07-17,0.14286,,0.16,0,2
Curacao,CUW,2020-07-18,0.14286,,0.12,0,1
Curacao,CUW,2020-07-19,0.14286,,0.13,0,1.52
Curacao,CUW,2020-07-20,0.42857,,0.06,0,0.52
Curacao,CUW,2020-07-21,0.28571,,0.05,0,1
Curacao,CUW,2020-07-22,0.28571,,0.12,0,1.52
Curacao,CUW,2020-07-23,0.28571,,0.13,0,2
Curacao,CUW,2020-07-24,0.28571,,0.1,0,1.52
Curacao,CUW,2020-07-25,0.42857,,0.15,0,2.52
Curacao,CUW,2020-07-26,0.42857,,0.03,0,0.52
Curacao,CUW,2020-07-27,0.14286,,0.06,0,1
Curacao,CUW,2020-07-28,0.14286,,0.07,0,1
Curacao,CUW,2020-07-29,0.14286,,0.07,0,1.05
Curacao,CUW,2020-07-30,0.14286,,0.07,0,1
Curacao,CUW,2020-07-31,0.14286,,0.07,0,1
Curacao,CUW,2020-08-01,0,,0.05,0,1
Curacao,CUW,2020-08-02,0,,0.07,0,1
Curacao,CUW,2020-08-03,0,,0.1,0,0.52
Curacao,CUW,2020-08-04,0,,0.12,0,2.05
Curacao,CUW,2020-08-05,0,,0.05,0,0
